SKU,SUPPLIER,BRAND NAME,GENERIC NAME,UOM,CATEGORY,EXPIRY DATE,TOTAL PRICE,UNIT PRICE,SELLING PRICE
1,Life & Health Dist.,URINOL,ALLOPURINOL,100mg TAB,MEDICINE,01/06/2020,,0.42,6.50
2,Life & Health Dist.,SAPHROX-T30,AMBROXOL 30mg TAB,30mg TAB,MEDICINE, ,,0.32,5.00
3,Life & Health Dist.,LOPIDEX,AMLODIPINE,10mg TAB,MEDICINE,01/09/2019,,0.52,8.00
4,Life & Health Dist.,AMLOTEC,AMLODIPINE,5mg TAB,MEDICINE,01/08/2019,,0.28,5.00
5,Life & Health Dist.,MOXYLOR,AMOXICILLIN ,100mg/mL DRO,MEDICINE,01/08/2020,,10.25,31.00
6,Life & Health Dist.,MOXYLOR,AMOXICILLIN,125mg/mL SUS,MEDICINE,01/08/2020,,11.50,35.00
7,Life & Health Dist.,VHELLOX,AMOXICLLIN,250mg CAP,MEDICINE,01/10/2019,,0.72,7.25
8,Life & Health Dist.,ASCOPHIL,ASCORBIC ACID,500mg TAB,MEDICINE,01/05/2019,,0.38,3.00
9,Life & Health Dist.,SCHEEPRIN,ASPIRIN,80mg TAB,MEDICINE,01/08/2019,,0.78,3.25
10,Life & Health Dist.,SAPHRIN,ASPIRIN,80mg TAB,MEDICINE,01/07/2020,,0.75,3.00
11,Life & Health Dist.,ZENOBLOC,ATENOLOL,100mg TAB,MEDICINE,01/01/2019,,2.05,11.25
12,Life & Health Dist.,ZENOBLOC, ATENOLOL, 50mg TAB,MEDICINE,01/06/2020,,0.73,7.25
13,Life & Health Dist.,ATORSAPH-20,ATORVASTATIN,20mg TAB,MEDICINE,01/01/2020,,11.00,50.00
14,Life & Health Dist.,AZIMIN,AZITHROMYCIN,500mg TAB,MEDICINE,01/03/2020,,42.00,75.00
15,Life & Health Dist.,BETACIN,BETAMETHASONE,1mg/g CRE,MEDICINE,01/03/2020,,0.49,5.00
16,Life & Health Dist.,COPHILAX,BISACODYL,5mg TAB,MEDICINE,01/09/2018,,0.45,7.00
