SKU,SUPPLIER,BRAND NAME,GENERIC NAME,UOM,CATEGORY,EXPIRY DATE,TOTAL PRICE,UNIT PRICE,SELLING PRICE
131,Excelsis (Unilab),BIOGESIC,PARACETAMOL,500mg TAB,MEDICINE,20/04/2019,,3.1,5
132,Excelsis (Unilab),Calactate,CALCIUM LACTATE ,325mg TAB,MEDICINE,20/09/2019,,0.84,3.5
133,Excelsis (Unilab),Calactate,CALCIUM LACTATE ,650mg TAB,MEDICINE,20/09/2019,,1.33,4
134,Excelsis (Unilab),CEELIN CHEWABLE,ASCORBIC ACID,TAB,MEDICINE,19/02/2019,,3.83,8
135,Excelsis (Unilab),CEELIN PLUS SYRUP ,ASCORBIC ACID,60 mL,MEDICINE,19/02/2019,,74.29,112
136,Excelsis (Unilab),CONZACE,MULTIVITAMINS,SOFTGEL CAPSULE,MEDICINE,19/11/2019,,11.8,18
137,Excelsis (Unilab),DIATABS,LOPERAMIDE,2mg CAP,MEDICINE,22/02/2019,,6.68,9
138,Excelsis (Unilab),,FERROUS SULFATE,325mg,MEDICINE,20/08/2019,,1,4
139,Excelsis (Unilab),HEMOSTAN,TRANEXAMIC ACID,250mg,MEDICINE,21/02/2019,,21.01,32
140,Excelsis (Unilab),HYDRITE,ORAL REHYDRATION SALTS,Sachet,MEDICINE,20/10/2019,,14.19,20
141,Excelsis (Unilab),MEDICOL ADVANCE,IBUPROFEN,200mg CAP,MEDICINE,19/05/2019,,5.19,8
142,Excelsis (Unilab),SERC,BETAHISTINE,16mg,MEDICINE,20/11/2019,,50.15,61
143,Excelsis (Unilab),SERC,BETAHISTINE 2,4mg,MEDICINE,20/03/2019,,69.45,84
144,Excelsis (Unilab),ALAXAN FR,IBUPROFEN + PARACETAMOL,,MEDICINE,20/03/2019,,7.53,12
145,Excelsis (Unilab),NEOZEP NON DROWSE,PHENYLEPHRINE,,MEDICINE,19/04/2019,,4.95,7.5
146,Excelsis (Unilab),NEUROGEN-E,,,MEDICINE,19/05/2019,,8.82,13.5
147,Excelsis (Unilab),SKELAN ,NAPROXEN SODIUM,220mg,MEDICINE,19/06/2019,,8.75,13.5
148,Excelsis (Unilab),SOLMUX ,CARBOCISTEINE,500mg,MEDICINE,22/01/2019,,9.61,14.5
149,Excelsis (Unilab),TUSERAN ,DIPHENHYDRAMINE + PHENYLPROPANOLAMINE,CAP,MEDICINE,20/05/2019,,8.6,13
150,Excelsis (Unilab),KREMIL-S,,Tab,MEDICINE,20/02/2019,,5.24,8
151,Excelsis (Unilab),DOLFENAL ,MEFENAMIC ACID,500mg,MEDICINE,22/01/2019,,25.34,39
152,Excelsis (Unilab),ENERVON TAB,MULTIVITAMINS,TAB,MEDICINE,19/05/2019,,5.68,8
153,Excelsis (Unilab),ENERVON TAB,MULTIVITAMINS,TAB,MEDICINE,19/06/2019,,5.69,8
154,Excelsis (Unilab),MYRA-E,MULTIVITAMINS,TAB,MEDICINE,19/06/2019,,11.13,13.5
155,Excelsis (Unilab),REVICON TAB,MULTIVITAMINS,TAB,MEDICINE,19/04/2019,,4.34,7
156,Excelsis (Unilab),HYTAZ ,HYDROCHLOROTHIAZIDE,120mg,MEDICINE,19/01/2019,,5.26,8
157,Excelsis (Unilab),TIKI-TIKI ,MULTIVITAMINS,120mL,MEDICINE,18/11/2019,,108.39,135
